Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
Croydon,E09000008,Upper tier local authority,2020-04-19,8.0,,,1230,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-04-19,5.0,,,528,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-04-19,9.0,,,933,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-04-19,14.0,,,1255,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-04-19,15.0,,,543,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-04-19,9.0,,,1103,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-19,11.0,,,415,,,E09000002,211998
Gateshead,E08000037,Upper tier local authority,2020-04-19,16.0,,,613,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-04-19,7.0,,,427,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-04-19,33.0,,,992,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-04-19,11.0,,,451,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-04-19,2.0,,,195,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-04-19,7.0,,,597,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-04-19,12.0,,,610,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-04-19,10.0,,,728,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-04-19,7.0,,,454,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-04-19,21.0,,,799,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-04-19,12.0,,,621,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-04-19,5.0,,,544,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-04-19,51.0,,,2434,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-04-19,28.0,,,943,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-04-19,7.0,,,377,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-04-19,4.0,,,400,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-19,17.0,,,748,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-04-19,42.0,,,1772,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-04-19,18.0,,,545,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-04-19,9.0,,,347,,,E08000017,310542
Barnsley,E08000016,Upper tier local authority,2020-04-19,22.0,,,507,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-04-19,27.0,,,835,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-04-19,12.0,,,684,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-04-19,3.0,,,503,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-04-19,21.0,,,1195,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-04-19,8.0,,,433,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-04-19,18.0,,,475,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-04-19,8.0,,,483,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-04-19,6.0,,,387,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-04-19,14.0,,,667,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-04-19,11.0,,,487,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-04-19,8.0,,,335,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-04-19,17.0,,,489,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-04-19,18.0,,,884,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-04-19,6.0,,,352,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-04-19,23.0,,,605,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-04-19,6.0,,,257,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-19,8.0,,,354,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-04-19,20.0,,,625,,,E06000057,320274
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-19,2.0,,,400,,,E06000056,283606
Bedford,E06000055,Upper tier local authority,2020-04-19,4.0,,,348,,,E06000055,171623
Wiltshire,E06000054,Upper tier local authority,2020-04-19,10.0,,,346,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-19,6.0,,,417,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-04-19,12.0,,,360,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-19,18.0,,,608,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-04-19,21.0,,,647,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-04-19,27.0,,,1002,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-04-19,1.0,,,73,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-04-19,5.0,,,365,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-04-19,1.0,,,237,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-04-19,8.0,,,324,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-04-19,7.0,,,402,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-04-19,8.0,,,289,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-19,4.0,,,212,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-04-19,6.0,,,330,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-04-19,6.0,,,371,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-04-19,6.0,,,254,,,E06000037,158527
Bracknell Forest,E06000036,Upper tier local authority,2020-04-19,2.0,,,175,,,E06000036,121676
Medway,E06000035,Upper tier local authority,2020-04-19,11.0,,,523,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-04-19,1.0,,,236,,,E06000034,172525
Southend-on-Sea,E06000033,Upper tier local authority,2020-04-19,5.0,,,261,,,E06000033,182463
Luton,E06000032,Upper tier local authority,2020-04-19,1.0,,,530,,,E06000032,214109
Peterborough,E06000031,Upper tier local authority,2020-04-19,4.0,,,156,,,E06000031,201041
Swindon,E06000030,Upper tier local authority,2020-04-19,14.0,,,287,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-04-19,22.0,,,152,,,E06000027,135780
Plymouth,E06000026,Upper tier local authority,2020-04-19,13.0,,,215,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-04-19,7.0,,,280,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-04-19,2.0,,,173,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-04-19,12.0,,,486,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-19,10.0,,,183,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-19,11.0,,,305,,,E06000021,255833
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-19,4.0,,,187,,,E06000020,177799
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-19,6.0,,,159,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-04-19,10.0,,,398,,,E06000018,331069
Leicester,E06000016,Upper tier local authority,2020-04-19,23.0,,,506,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-04-19,4.0,,,414,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-04-19,6.0,,,192,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-04-19,7.0,,,218,,,E06000013,172005
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-19,1.0,,,103,,,E06000012,159821
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-19,21.0,,,378,,,E06000011,339614
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-19,17.0,,,288,,,E06000010,260645
Blackpool,E06000009,Upper tier local authority,2020-04-19,21.0,,,290,,,E06000009,139305
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-19,5.0,,,249,,,E06000008,148942
Warrington,E06000007,Upper tier local authority,2020-04-19,7.0,,,472,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-04-19,8.0,,,279,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-04-19,5.0,,,194,,,E06000005,106566
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-19,10.0,,,281,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-19,8.0,,,230,,,E06000003,136718
Middlesbrough,E06000002,Upper tier local authority,2020-04-19,11.0,,,415,,,E06000002,140545
Hartlepool,E06000001,Upper tier local authority,2020-04-19,4.0,,,126,,,E06000001,93242
England,E92000001,Nation,2020-04-18,2535.0,2535.0,0.0,96600,96601.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-04-18,145.0,,,4915,,,E12000009,5599735
South East,E12000008,Region,2020-04-18,398.0,,,13780,,,E12000008,9133625
London,E12000007,Region,2020-04-18,300.0,,,22042,,,E12000007,8908081
East of England,E12000006,Region,2020-04-18,249.0,,,8158,,,E12000006,6201214
West Midlands,E12000005,Region,2020-04-18,329.0,,,10174,,,E12000005,5900757
East Midlands,E12000004,Region,2020-04-18,96.0,,,5417,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-04-18,261.0,,,7458,,,E12000003,5479615
North West,E12000002,Region,2020-04-18,399.0,,,14783,,,E12000002,7292093
North East,E12000001,Region,2020-04-18,226.0,,,5797,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-04-18,33.0,,,944,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-04-18,27.0,,,906,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-04-18,42.0,,,899,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-04-18,47.0,,,2140,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-04-18,62.0,,,749,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-04-18,47.0,,,1281,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-04-18,13.0,,,361,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-04-18,34.0,,,1256,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-04-18,13.0,,,905,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-04-18,18.0,,,649,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-18,25.0,,,908,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-04-18,40.0,,,1042,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-04-18,14.0,,,650,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-04-18,16.0,,,716,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-04-18,75.0,,,2181,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-04-18,103.0,,,2656,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-04-18,39.0,,,1911,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-04-18,60.0,,,2213,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-04-18,32.0,,,956,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-04-18,40.0,,,1980,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-04-18,14.0,,,452,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-04-18,14.0,,,558,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-04-18,7.0,,,944,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-04-18,23.0,,,1523,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-04-18,8.0,,,562,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-04-18,18.0,,,667,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-04-18,3.0,,,562,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-04-18,11.0,,,860,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-04-18,13.0,,,647,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-04-18,4.0,,,554,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-04-18,3.0,,,597,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-04-18,17.0,,,1104,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-18,3.0,,,334,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-04-18,4.0,,,600,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-04-18,8.0,,,872,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-04-18,6.0,,,596,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-04-18,6.0,,,820,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-04-18,11.0,,,1035,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-18,13.0,,,392,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-18,6.0,,,417,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-04-18,3.0,,,378,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-04-18,10.0,,,576,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-04-18,16.0,,,637,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-04-18,9.0,,,565,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-04-18,12.0,,,785,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-04-18,3.0,,,492,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-18,4.0,,,489,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-04-18,5.0,,,561,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-04-18,6.0,,,569,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-04-18,10.0,,,712,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-04-18,13.0,,,939,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-04-18,24.0,,,1222,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-04-18,14.0,,,523,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-04-18,12.0,,,924,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-04-18,24.0,,,1241,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-04-18,9.0,,,528,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-04-18,13.0,,,1094,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-18,5.0,,,404,,,E09000002,211998
Gateshead,E08000037,Upper tier local authority,2020-04-18,25.0,,,597,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-04-18,13.0,,,420,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-04-18,33.0,,,959,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-04-18,12.0,,,440,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-04-18,4.0,,,193,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-04-18,20.0,,,590,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-04-18,16.0,,,598,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-04-18,12.0,,,718,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-04-18,11.0,,,447,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-04-18,22.0,,,778,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-04-18,28.0,,,609,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-04-18,12.0,,,539,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-04-18,59.0,,,2383,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-04-18,33.0,,,915,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-04-18,13.0,,,370,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-04-18,17.0,,,396,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-18,17.0,,,731,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-04-18,59.0,,,1730,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-04-18,21.0,,,527,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-04-18,18.0,,,338,,,E08000017,310542
Barnsley,E08000016,Upper tier local authority,2020-04-18,9.0,,,485,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-04-18,19.0,,,808,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-04-18,12.0,,,672,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-04-18,9.0,,,500,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-04-18,19.0,,,1174,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-04-18,6.0,,,425,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-04-18,17.0,,,457,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-04-18,14.0,,,475,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-04-18,7.0,,,381,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-04-18,20.0,,,653,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-04-18,12.0,,,476,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-04-18,4.0,,,327,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-04-18,18.0,,,472,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-04-18,25.0,,,866,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-04-18,13.0,,,346,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-04-18,15.0,,,582,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-04-18,8.0,,,251,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-18,12.0,,,346,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-04-18,24.0,,,605,,,E06000057,320274
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-18,11.0,,,398,,,E06000056,283606
Bedford,E06000055,Upper tier local authority,2020-04-18,10.0,,,344,,,E06000055,171623
Wiltshire,E06000054,Upper tier local authority,2020-04-18,10.0,,,336,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-18,13.0,,,411,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-04-18,8.0,,,348,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-18,13.0,,,590,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-04-18,24.0,,,626,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-04-18,47.0,,,975,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-04-18,3.0,,,72,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-04-18,15.0,,,360,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-04-18,5.0,,,236,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-04-18,12.0,,,316,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-04-18,5.0,,,395,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-04-18,4.0,,,281,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-18,2.0,,,208,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-04-18,8.0,,,324,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-04-18,5.0,,,365,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-04-18,15.0,,,248,,,E06000037,158527
Bracknell Forest,E06000036,Upper tier local authority,2020-04-18,5.0,,,173,,,E06000036,121676
Medway,E06000035,Upper tier local authority,2020-04-18,16.0,,,512,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-04-18,4.0,,,235,,,E06000034,172525
Southend-on-Sea,E06000033,Upper tier local authority,2020-04-18,1.0,,,256,,,E06000033,182463
Luton,E06000032,Upper tier local authority,2020-04-18,33.0,,,529,,,E06000032,214109
Peterborough,E06000031,Upper tier local authority,2020-04-18,1.0,,,152,,,E06000031,201041
Swindon,E06000030,Upper tier local authority,2020-04-18,6.0,,,273,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-04-18,3.0,,,130,,,E06000027,135780
Plymouth,E06000026,Upper tier local authority,2020-04-18,2.0,,,202,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-04-18,9.0,,,273,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-04-18,6.0,,,171,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-04-18,13.0,,,474,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-18,4.0,,,173,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-18,12.0,,,294,,,E06000021,255833
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-18,17.0,,,183,,,E06000020,177799
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-18,10.0,,,153,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-04-18,3.0,,,388,,,E06000018,331069
Leicester,E06000016,Upper tier local authority,2020-04-18,15.0,,,483,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-04-18,3.0,,,410,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-04-18,4.0,,,186,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-04-18,12.0,,,211,,,E06000013,172005
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-18,2.0,,,102,,,E06000012,159821
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-18,12.0,,,357,,,E06000011,339614
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-18,24.0,,,271,,,E06000010,260645
Blackpool,E06000009,Upper tier local authority,2020-04-18,23.0,,,269,,,E06000009,139305
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-18,14.0,,,244,,,E06000008,148942
Warrington,E06000007,Upper tier local authority,2020-04-18,11.0,,,465,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-04-18,6.0,,,271,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-04-18,8.0,,,189,,,E06000005,106566
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-18,6.0,,,271,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-18,4.0,,,222,,,E06000003,136718
Middlesbrough,E06000002,Upper tier local authority,2020-04-18,22.0,,,404,,,E06000002,140545
Hartlepool,E06000001,Upper tier local authority,2020-04-18,10.0,,,122,,,E06000001,93242
England,E92000001,Nation,2020-04-17,3406.0,3405.0,1.0,94065,94066.0,-1.0,E92000001,55977178
South West,E12000009,Region,2020-04-17,215.0,,,4770,,,E12000009,5599735
South East,E12000008,Region,2020-04-17,627.0,,,13382,,,E12000008,9133625
London,E12000007,Region,2020-04-17,426.0,,,21742,,,E12000007,8908081
East of England,E12000006,Region,2020-04-17,282.0,,,7909,,,E12000006,6201214
West Midlands,E12000005,Region,2020-04-17,399.0,,,9845,,,E12000005,5900757
East Midlands,E12000004,Region,2020-04-17,192.0,,,5321,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-04-17,296.0,,,7197,,,E12000003,5479615
North West,E12000002,Region,2020-04-17,535.0,,,14384,,,E12000002,7292093
North East,E12000001,Region,2020-04-17,205.0,,,5571,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-04-17,50.0,,,911,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-04-17,41.0,,,879,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-04-17,26.0,,,857,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-04-17,62.0,,,2093,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-04-17,31.0,,,687,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-04-17,47.0,,,1234,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-04-17,34.0,,,348,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-04-17,47.0,,,1222,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-04-17,41.0,,,892,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-04-17,21.0,,,631,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-17,15.0,,,883,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-04-17,55.0,,,1002,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-04-17,22.0,,,636,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-04-17,34.0,,,700,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-04-17,81.0,,,2106,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-04-17,182.0,,,2553,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-04-17,47.0,,,1872,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-04-17,86.0,,,2153,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-04-17,26.0,,,924,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-04-17,45.0,,,1940,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-04-17,20.0,,,438,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-04-17,31.0,,,544,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-04-17,38.0,,,937,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-04-17,31.0,,,1500,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-04-17,26.0,,,554,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-04-17,29.0,,,649,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-04-17,6.0,,,559,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-04-17,18.0,,,849,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-04-17,6.0,,,634,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-04-17,2.0,,,550,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-04-17,15.0,,,594,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-04-17,15.0,,,1087,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-17,5.0,,,331,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-04-17,7.0,,,596,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-04-17,15.0,,,864,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-04-17,16.0,,,590,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-04-17,27.0,,,814,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-04-17,10.0,,,1024,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-17,9.0,,,379,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-17,8.0,,,411,,,E09000020,156197
