Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Reported Cases,Code,Population
Brighton and Hove,E06000043,Upper tier local authority,2020-04-05,11.0,160,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-04-05,14.0,227,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-04-05,26.0,587,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-04-05,13.0,356,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-04-05,15.0,168,E08000002,190108
Calderdale,E08000033,Upper tier local authority,2020-04-05,3.0,97,E08000033,210082
Cambridgeshire,E10000003,Upper tier local authority,2020-04-05,26.0,298,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-04-05,16.0,345,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-05,16.0,200,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-04-05,27.0,247,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-05,32.0,282,E06000050,340502
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-05,11.0,208,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-04-05,26.0,332,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-04-05,10.0,305,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-04-05,36.0,779,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-04-05,79.0,872,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-04-05,2.0,55,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-04-05,2.0,302,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-04-05,8.0,570,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-04-05,20.0,271,E10000008,795286
Dorset,E06000059,Upper tier local authority,2020-04-05,6.0,135,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-04-05,20.0,349,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-04-05,14.0,558,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-05,10.0,129,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-04-05,12.0,226,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-04-05,12.0,398,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-04-05,53.0,1137,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-04-05,20.0,229,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-04-05,31.0,410,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-04-05,21.0,360,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-04-05,20.0,392,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-04-05,15.0,122,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-05,10.0,304,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-04-05,74.0,1172,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-04-05,8.0,337,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-04-05,26.0,521,E09000015,250149
Hartlepool,E06000001,Upper tier local authority,2020-04-05,3.0,39,E06000001,93242
Havering,E09000016,Upper tier local authority,2020-04-05,20.0,308,E09000016,257810
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-05,4.0,72,E06000019,192107
Hertfordshire,E10000015,Upper tier local authority,2020-04-05,62.0,1082,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-04-05,16.0,391,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-04-05,19.0,380,E09000018,270782
Isle of Wight,E06000046,Upper tier local authority,2020-04-05,2.0,33,E06000046,141538
Islington,E09000019,Upper tier local authority,2020-04-05,4.0,280,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-05,6.0,292,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-04-05,72.0,1061,E10000016,1568623
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-05,4.0,56,E06000010,260645
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-05,9.0,216,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-04-05,12.0,220,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-04-05,15.0,190,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-04-05,17.0,725,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-04-05,94.0,1050,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-04-05,36.0,388,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-04-05,20.0,252,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-04-05,31.0,393,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-04-05,28.0,548,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-04-05,21.0,323,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-04-05,46.0,601,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-04-05,27.0,250,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-04-05,36.0,396,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-04-05,19.0,251,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-04-05,17.0,389,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-04-05,21.0,191,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-04-05,21.0,218,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-05,24.0,391,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-04-05,24.0,567,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-04-05,36.0,387,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-05,2.0,52,E06000012,159821
North Somerset,E06000024,Upper tier local authority,2020-04-05,4.0,87,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-04-05,18.0,198,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-04-05,22.0,316,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-05,34.0,548,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-04-05,23.0,229,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-04-05,11.0,211,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-04-05,20.0,495,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-04-05,13.0,242,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-04-05,49.0,600,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-04-05,6.0,81,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-04-05,1.0,103,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-04-05,10.0,122,E06000044,215133
Reading,E06000038,Upper tier local authority,2020-04-05,8.0,134,E06000038,163203
Redbridge,E09000026,Upper tier local authority,2020-04-05,22.0,357,E09000026,303858
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-05,8.0,119,E06000003,136718
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-05,7.0,229,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-04-05,11.0,196,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-04-05,9.0,259,E08000018,264671
Rutland,E06000017,Upper tier local authority,2020-04-05,1.0,8,E06000017,39697
Salford,E08000006,Upper tier local authority,2020-04-05,18.0,276,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-04-05,24.0,420,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-04-05,27.0,320,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-04-05,66.0,1033,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-04-05,7.0,179,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-04-05,5.0,172,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-04-05,10.0,261,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-04-05,9.0,135,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-04-05,10.0,146,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-04-05,15.0,126,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-04-05,12.0,190,E06000045,252796
Southend-on-Sea,E06000033,Upper tier local authority,2020-04-05,9.0,159,E06000033,182463
Southwark,E09000028,Upper tier local authority,2020-04-05,24.0,748,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-04-05,21.0,270,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-04-05,32.0,652,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-04-05,26.0,304,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-05,12.0,137,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-05,7.0,121,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-04-05,31.0,320,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-04-05,49.0,387,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-04-05,66.0,1119,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-04-05,10.0,313,E09000029,204525
Swindon,E06000030,Upper tier local authority,2020-04-05,10.0,95,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-04-05,14.0,191,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-05,9.0,102,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-04-05,9.0,142,E06000034,172525
Torbay,E06000027,Upper tier local authority,2020-04-05,3.0,61,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-04-05,19.0,383,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-04-05,19.0,262,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-04-05,21.0,210,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-04-05,17.0,427,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-04-05,26.0,421,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-04-05,17.0,601,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-04-05,23.0,184,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-04-05,24.0,486,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-04-05,6.0,119,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-04-05,27.0,423,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-04-05,17.0,420,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-04-05,15.0,213,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-04-05,18.0,180,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-05,4.0,120,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-04-05,43.0,338,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-04-05,8.0,127,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-04-05,10.0,337,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-04-05,24.0,462,E10000034,592057
York,E06000014,Upper tier local authority,2020-04-05,4.0,78,E06000014,209893
West Midlands,E12000005,Region,2020-04-04,333.0,5410,E12000005,5900757
East of England,E12000006,Region,2020-04-04,262.0,3919,E12000006,6201214
North West,E12000002,Region,2020-04-04,600.0,6511,E12000002,7292093
East Midlands,E12000004,Region,2020-04-04,189.0,2954,E12000004,4804149
South West,E12000009,Region,2020-04-04,174.0,2110,E12000009,5599735
London,E12000007,Region,2020-04-04,713.0,13725,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-04-04,203.0,3365,E12000003,5479615
North East,E12000001,Region,2020-04-04,254.0,2212,E12000001,2657909
South East,E12000008,Region,2020-04-04,457.0,6260,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-04,6.0,228,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-04-04,39.0,727,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-04-04,12.0,240,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-04,1.0,66,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-04-04,6.0,138,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-04-04,22.0,294,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-04-04,82.0,1435,E08000025,1141374
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-04,10.0,85,E06000008,148942
Blackpool,E06000009,Upper tier local authority,2020-04-04,14.0,89,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-04-04,23.0,202,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-04,8.0,123,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-04-04,7.0,76,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-04-04,21.0,235,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-04-04,49.0,807,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-04-04,13.0,149,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-04-04,10.0,213,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-04-04,33.0,561,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-04-04,21.0,343,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-04-04,11.0,153,E08000002,190108
Calderdale,E08000033,Upper tier local authority,2020-04-04,8.0,94,E08000033,210082
Cambridgeshire,E10000003,Upper tier local authority,2020-04-04,19.0,272,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-04-04,22.0,329,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-04,11.0,184,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-04-04,19.0,220,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-04,31.0,250,E06000050,340502
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-04,15.0,197,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-04-04,31.0,306,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-04-04,18.0,295,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-04-04,45.0,743,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-04-04,52.0,793,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-04-04,10.0,53,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-04-04,18.0,300,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-04-04,33.0,562,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-04-04,33.0,251,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-04-04,7.0,178,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-04-04,7.0,129,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-04-04,27.0,329,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-04-04,25.0,544,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-04,14.0,119,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-04-04,21.0,214,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-04-04,19.0,386,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-04-04,84.0,1084,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-04-04,31.0,209,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-04-04,44.0,379,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-04-04,13.0,339,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-04-04,24.0,372,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-04-04,10.0,107,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-04,16.0,294,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-04-04,73.0,1098,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-04-04,17.0,329,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-04-04,24.0,495,E09000015,250149
Hartlepool,E06000001,Upper tier local authority,2020-04-04,6.0,36,E06000001,93242
Havering,E09000016,Upper tier local authority,2020-04-04,21.0,288,E09000016,257810
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-04,4.0,68,E06000019,192107
Hertfordshire,E10000015,Upper tier local authority,2020-04-04,53.0,1020,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-04-04,17.0,375,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-04-04,16.0,361,E09000018,270782
Isle of Wight,E06000046,Upper tier local authority,2020-04-04,3.0,31,E06000046,141538
Islington,E09000019,Upper tier local authority,2020-04-04,13.0,276,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-04,7.0,286,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-04-04,67.0,989,E10000016,1568623
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-04,8.0,52,E06000010,260645
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-04,11.0,207,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-04-04,14.0,208,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-04-04,17.0,175,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-04-04,31.0,708,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-04-04,90.0,956,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-04-04,17.0,352,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-04-04,15.0,232,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-04-04,20.0,362,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-04-04,28.0,520,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-04-04,19.0,302,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-04-04,47.0,555,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-04-04,14.0,223,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-04-04,40.0,360,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-04-04,24.0,232,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-04-04,14.0,372,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-04-04,21.0,170,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-04-04,10.0,197,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-04,23.0,367,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-04-04,43.0,543,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-04-04,29.0,351,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-04,3.0,50,E06000012,159821
North Lincolnshire,E06000013,Upper tier local authority,2020-04-04,4.0,63,E06000013,172005
North Somerset,E06000024,Upper tier local authority,2020-04-04,6.0,83,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-04-04,24.0,180,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-04-04,27.0,294,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-04,42.0,514,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-04-04,25.0,206,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-04-04,15.0,200,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-04-04,27.0,475,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-04-04,13.0,229,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-04-04,39.0,551,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-04-04,4.0,75,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-04-04,10.0,102,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-04-04,6.0,112,E06000044,215133
Reading,E06000038,Upper tier local authority,2020-04-04,14.0,126,E06000038,163203
Redbridge,E09000026,Upper tier local authority,2020-04-04,24.0,335,E09000026,303858
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-04,13.0,111,E06000003,136718
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-04,8.0,222,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-04-04,17.0,185,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-04-04,11.0,250,E08000018,264671
Salford,E08000006,Upper tier local authority,2020-04-04,16.0,258,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-04-04,19.0,396,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-04-04,33.0,293,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-04-04,42.0,967,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-04-04,8.0,172,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-04-04,14.0,167,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-04-04,23.0,251,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-04-04,6.0,126,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-04-04,9.0,136,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-04-04,12.0,111,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-04-04,12.0,178,E06000045,252796
Southend-on-Sea,E06000033,Upper tier local authority,2020-04-04,15.0,150,E06000033,182463
Southwark,E09000028,Upper tier local authority,2020-04-04,37.0,724,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-04-04,28.0,249,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-04-04,42.0,620,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-04-04,26.0,278,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-04,12.0,125,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-04,6.0,114,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-04-04,19.0,289,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-04-04,46.0,338,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-04-04,69.0,1053,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-04-04,6.0,303,E09000029,204525
Swindon,E06000030,Upper tier local authority,2020-04-04,12.0,85,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-04-04,15.0,177,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-04,7.0,93,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-04-04,8.0,133,E06000034,172525
Torbay,E06000027,Upper tier local authority,2020-04-04,4.0,58,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-04-04,20.0,364,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-04-04,16.0,243,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-04-04,11.0,189,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-04-04,26.0,410,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-04-04,21.0,395,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-04-04,26.0,584,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-04-04,16.0,161,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-04-04,35.0,462,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-04-04,13.0,113,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-04-04,33.0,396,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-04-04,16.0,403,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-04-04,14.0,198,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-04-04,9.0,162,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-04,9.0,116,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-04-04,42.0,295,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-04-04,9.0,119,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-04-04,20.0,327,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-04-04,16.0,438,E10000034,592057
York,E06000014,Upper tier local authority,2020-04-04,4.0,74,E06000014,209893
West Midlands,E12000005,Region,2020-04-03,372.0,5077,E12000005,5900757
East of England,E12000006,Region,2020-04-03,345.0,3657,E12000006,6201214
North West,E12000002,Region,2020-04-03,680.0,5911,E12000002,7292093
East Midlands,E12000004,Region,2020-04-03,259.0,2765,E12000004,4804149
South West,E12000009,Region,2020-04-03,186.0,1936,E12000009,5599735
London,E12000007,Region,2020-04-03,936.0,13012,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-04-03,293.0,3162,E12000003,5479615
North East,E12000001,Region,2020-04-03,259.0,1958,E12000001,2657909
South East,E12000008,Region,2020-04-03,508.0,5803,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-03,15.0,222,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-04-03,37.0,688,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-04-03,9.0,228,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-03,4.0,65,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-04-03,19.0,132,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-04-03,25.0,272,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-04-03,80.0,1353,E08000025,1141374
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-03,9.0,75,E06000008,148942
Blackpool,E06000009,Upper tier local authority,2020-04-03,8.0,75,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-04-03,35.0,179,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-03,11.0,115,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-04-03,10.0,69,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-04-03,24.0,214,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-04-03,56.0,758,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-04-03,11.0,136,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-04-03,20.0,203,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-04-03,30.0,528,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-04-03,24.0,322,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-04-03,18.0,142,E08000002,190108
Calderdale,E08000033,Upper tier local authority,2020-04-03,12.0,86,E08000033,210082
Cambridgeshire,E10000003,Upper tier local authority,2020-04-03,17.0,253,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-04-03,19.0,307,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-03,14.0,173,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-04-03,14.0,201,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-03,36.0,219,E06000050,340502
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-03,18.0,182,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-04-03,37.0,275,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-04-03,22.0,277,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-04-03,48.0,698,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-04-03,44.0,741,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-04-03,6.0,43,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-04-03,22.0,282,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-04-03,34.0,529,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-04-03,19.0,218,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-04-03,16.0,171,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-04-03,15.0,122,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-04-03,16.0,302,E08000027,320626
